,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 1761,92,93,102,107,144,182,184,185,91,100,102,96,108,155,182,184,88,99,101,102,100,117,162,185,85,96,104,106,105,101,123,169,88,94,102,103,103,104,103,136,94,99,101,101,99,102,104,111,97,102,102,99,98,99,99,104,94,98,100,100,100,100,101,102
feature 1762,94,99,101,101,99,102,104,111,97,102,102,99,98,99,99,104,94,98,100,100,100,100,101,102,94,97,103,104,98,96,98,98,97,101,102,101,100,97,97,98,102,104,104,102,101,98,98,99,102,103,104,103,102,100,99,100,103,104,104,102,101,100,100,101
feature 1763,102,104,104,102,101,98,98,99,102,103,104,103,102,100,99,100,103,104,104,102,101,100,100,101,101,100,102,102,101,100,100,101,103,102,103,104,102,101,100,100,105,103,104,105,103,100,92,94,106,105,104,105,103,101,87,92,105,107,107,106,104,102,92,94
feature 1764,105,103,104,105,103,100,92,94,106,105,104,105,103,101,87,92,105,107,107,106,104,102,92,94,102,105,105,104,103,102,101,97,97,99,101,103,100,104,103,101,100,97,94,98,95,101,103,101,103,97,92,95,91,97,98,102,101,99,99,100,98,97,94,105
feature 1765,100,97,94,98,95,101,103,101,103,97,92,95,91,97,98,102,101,99,99,100,98,97,94,105,102,97,98,100,101,99,95,101,100,98,99,101,104,101,96,96,101,99,99,102,102,100,97,99,103,104,105,105,100,98,98,103,102,104,102,101,99,101,99,103
feature 1766,101,99,99,102,102,100,97,99,103,104,105,105,100,98,98,103,102,104,102,101,99,101,99,103,106,106,102,99,99,102,97,99,104,104,102,99,99,99,92,93,99,99,101,95,97,97,92,93,104,101,93,95,96,89,90,96,104,100,94,97,97,88,90,98
feature 1767,99,99,101,95,97,97,92,93,104,101,93,95,96,89,90,96,104,100,94,97,97,88,90,98,101,99,101,100,96,94,95,99,98,99,99,95,96,95,95,96,97,100,100,93,91,95,96,95,99,104,100,96,93,96,98,97,102,104,100,98,100,100,96,95
feature 1768,97,100,100,93,91,95,96,95,99,104,100,96,93,96,98,97,102,104,100,98,100,100,96,95,102,101,98,97,98,97,92,92,102,98,98,97,97,96,90,93,98,96,96,93,91,92,94,92,96,97,97,90,88,91,95,90,96,99,97,91,91,91,89,83
feature 1769,98,96,96,93,91,92,94,92,96,97,97,90,88,91,95,90,96,99,97,91,91,91,89,83,96,98,92,94,91,90,86,82,97,100,97,97,94,94,93,90,96,93,98,96,97,96,91,92,90,85,93,90,93,92,89,90,92,91,98,91,89,93,93,92
feature 1770,96,93,98,96,97,96,91,92,90,85,93,90,93,92,89,90,92,91,98,91,89,93,93,92,95,92,92,86,82,88,93,92,94,94,92,91,94,97,96,92,95,95,93,95,99,98,98,98,99,99,99,101,99,95,97,98,96,98,97,99,96,94,97,97
feature 1771,95,95,93,95,99,98,98,98,99,99,99,101,99,95,97,98,96,98,97,99,96,94,97,97,96,98,95,98,100,95,94,97,94,98,96,99,102,97,95,94,95,97,97,98,97,96,96,93,100,98,97,99,98,96,96,95,101,99,98,100,99,98,97,95
feature 1772,95,97,97,98,97,96,96,93,100,98,97,99,98,96,96,95,101,99,98,100,99,98,97,95,101,102,100,99,96,98,97,95,101,97,94,96,98,98,98,96,100,98,96,97,100,100,95,96,95,96,98,99,99,97,93,94,91,92,98,99,99,96,94,95
feature 1773,100,98,96,97,100,100,95,96,95,96,98,99,99,97,93,94,91,92,98,99,99,96,94,95,96,98,100,102,102,101,98,98,99,102,98,99,102,102,97,96,97,101,99,100,103,99,100,98,100,103,98,102,102,97,99,98,96,98,98,99,102,103,102,99
feature 1774,97,101,99,100,103,99,100,98,100,103,98,102,102,97,99,98,96,98,98,99,102,103,102,99,93,95,97,98,101,104,100,95,92,92,95,100,100,100,101,99,91,93,97,98,98,100,99,99,98,99,94,96,100,99,99,99,93,96,98,97,96,100,100,101
feature 1775,91,93,97,98,98,100,99,99,98,99,94,96,100,99,99,99,93,96,98,97,96,100,100,101,95,95,100,98,95,99,103,103,101,101,101,97,96,99,101,101,103,104,101,100,100,100,100,98,102,103,102,105,105,102,103,102,103,99,98,103,105,104,103,101
feature 1776,103,104,101,100,100,100,100,98,102,103,102,105,105,102,103,102,103,99,98,103,105,104,103,101,105,102,97,99,103,103,102,99,103,100,95,99,104,102,99,100,106,100,99,106,105,101,100,99,100,101,103,104,102,100,99,99,100,102,105,103,103,100,101,103
feature 1777,106,100,99,106,105,101,100,99,100,101,103,104,102,100,99,99,100,102,105,103,103,100,101,103,104,103,105,101,102,99,103,104,105,103,105,102,103,99,99,94,107,105,108,105,106,99,91,84,103,103,104,98,97,88,82,79,103,103,97,87,83,79,78,79
feature 1778,107,105,108,105,106,99,91,84,103,103,104,98,97,88,82,79,103,103,97,87,83,79,78,79,98,96,89,81,74,75,77,81,93,88,76,73,73,80,82,83,82,72,66,69,78,83,85,86,64,66,71,74,78,82,84,85,63,69,74,79,82,84,85,87
feature 1779,82,72,66,69,78,83,85,86,64,66,71,74,78,82,84,85,63,69,74,79,82,84,85,87,70,75,77,82,85,85,86,88,74,78,80,83,85,87,89,90,78,81,85,88,90,90,91,93,82,86,87,89,92,93,94,95,88,89,90,91,93,94,95,97
feature 1780,78,81,85,88,90,90,91,93,82,86,87,89,92,93,94,95,88,89,90,91,93,94,95,97,98,97,98,98,98,99,99,99,110,109,109,109,108,108,107,106,116,117,119,119,119,118,116,115,122,123,123,123,123,123,122,121,125,125,126,127,128,128,128,127
feature 1781,116,117,119,119,119,118,116,115,122,123,123,123,123,123,122,121,125,125,126,127,128,128,128,127,127,127,128,129,130,129,129,129,130,130,130,130,131,130,130,131,132,132,133,133,132,132,133,134,135,135,134,133,132,133,135,135,138,138,137,138,142,136,136,137
feature 1782,132,132,133,133,132,132,133,134,135,135,134,133,132,133,135,135,138,138,137,138,142,136,136,137,141,141,141,139,144,139,139,139,144,144,144,141,143,139,144,143,148,147,145,144,146,143,147,146,151,150,148,147,148,145,147,147,152,151,151,151,149,150,152,151
feature 1783,148,147,145,144,146,143,147,146,151,150,148,147,148,145,147,147,152,151,151,151,149,150,152,151,155,154,154,154,154,154,152,152,164,162,161,158,157,155,153,153,170,169,169,167,164,163,159,158,170,172,172,171,170,170,168,166,172,173,174,173,172,171,171,172
feature 1784,170,169,169,167,164,163,159,158,170,172,172,171,170,170,168,166,172,173,174,173,172,171,171,172,174,175,176,175,174,173,172,172,176,176,177,177,176,174,174,174,178,178,179,178,177,175,175,175,178,178,178,176,177,178,177,176,178,178,181,178,178,179,178,178
feature 1785,178,178,179,178,177,175,175,175,178,178,178,176,177,178,177,176,178,178,181,178,178,179,178,178,180,180,181,180,180,180,180,179,181,181,182,182,181,181,181,181,183,183,183,182,181,181,181,181,184,184,184,183,182,182,182,182,184,184,184,183,182,182,182,182
feature 1786,183,183,183,182,181,181,181,181,184,184,184,183,182,182,182,182,184,184,184,183,182,182,182,182,184,184,184,183,182,182,182,182,184,184,184,183,182,182,182,182,186,186,186,185,184,183,183,183,186,187,187,186,185,184,184,184,187,185,185,186,186,185,184,185
feature 1787,186,186,186,185,184,183,183,183,186,187,187,186,185,184,184,184,187,185,185,186,186,185,184,185,187,185,185,186,186,187,185,187,185,187,186,186,186,187,184,187,187,187,186,186,187,187,185,187,188,186,186,188,189,188,189,187,188,190,187,189,189,187,187,187
feature 1788,187,187,186,186,187,187,185,187,188,186,186,188,189,188,189,187,188,190,187,189,189,187,187,187,187,189,187,189,189,188,188,188,187,188,189,189,188,189,189,189,188,188,190,189,188,189,189,189,189,189,190,189,190,189,189,189,189,190,189,189,190,188,188,189
feature 1789,188,188,190,189,188,189,189,189,189,189,190,189,190,189,189,189,189,190,189,189,190,188,188,189,188,190,189,191,191,189,189,190,188,190,189,192,192,190,190,190,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191
feature 1790,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,191,191,192,192,192,192,192,192,190,190,191,192,192,192,192,192,190,191,191,192,192,192,192,192,191,193,192,192,192,192,192,192
feature 1791,190,190,191,192,192,192,192,192,190,191,191,192,192,192,192,192,191,193,192,192,192,192,192,192,191,192,191,189,190,193,192,191,191,192,192,190,191,193,192,191,192,193,192,192,193,193,192,191,194,193,191,193,194,192,193,190,194,192,193,194,192,191,193,192
feature 1792,192,193,192,192,193,193,192,191,194,193,191,193,194,192,193,190,194,192,193,194,192,191,193,192,193,192,192,194,192,191,193,192,192,191,192,194,193,192,194,192,192,191,192,194,193,194,195,193,192,192,192,193,193,194,196,195,191,193,193,193,193,193,195,194
feature 1793,192,191,192,194,193,194,195,193,192,192,192,193,193,194,196,195,191,193,193,193,193,193,195,194,191,193,193,193,193,192,194,193,193,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature 1794,193,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,195,194,193,193,193,194,194,192
feature 1795,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,195,194,193,193,193,194,194,192,195,194,193,193,193,194,194,192,194,194,194,193,193,193,193,193,194,194,193,193,193,193,193,193,195,195,193,193,193,193,193,193,194,196,194,194,194,194,194,194
feature 1796,194,194,193,193,193,193,193,193,195,195,193,193,193,193,193,193,194,196,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,193,193,193,195,194,194,194,194,193,193,193,194,193,194,194,194,193,193,193
feature 1797,195,194,194,194,194,193,193,193,195,194,194,194,194,193,193,193,194,193,194,194,194,193,193,193,193,193,194,194,194,193,194,192,193,193,194,194,194,193,194,192,193,193,194,192,193,193,194,195,193,193,194,192,193,193,194,195,192,192,194,193,193,193,193,194
feature 1798,193,193,194,192,193,193,194,195,193,193,194,192,193,193,194,195,192,192,194,193,193,193,193,194,193,193,194,193,192,193,193,193,193,193,193,193,194,193,193,193,192,191,191,193,194,194,194,193,192,194,195,193,192,193,193,193,194,194,193,193,194,192,192,192
feature 1799,192,191,191,193,194,194,194,193,192,194,195,193,192,193,193,193,194,194,193,193,194,192,192,192,192,194,192,193,194,192,192,192,190,193,192,193,194,192,192,192,190,193,192,193,194,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192
feature 1800,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,194,193,193,193,193,193,193,193,194,194,194,193,193,193,193,193,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature 1801,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192
feature 1802,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,192,193,192,192,192,192,192,192,191,192,192,192,192,192,192
feature 1803,193,193,193,193,193,192,192,192,193,192,193,192,192,192,192,192,192,191,192,192,192,192,192,192,191,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,193,192,192,192,192,192,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 1804,194,194,193,192,192,192,192,192,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 1805,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191
feature 1806,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,190,189,190,190,190,190,190,190
feature 1807,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,190,189,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 1808,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 1809,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
feature 1810,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,186,186,185,185,185,183,184,186,186,186,185,184,184,182,184,185,186,186,185,184,184,155,182,184,184,185,184,184,184,117,162,185,184,185,184,184,184
feature 1811,182,184,185,186,186,185,184,184,155,182,184,184,185,184,184,184,117,162,185,184,185,184,184,184,101,123,169,183,185,184,184,184,104,103,136,178,184,185,184,184,102,104,111,152,183,183,184,184,99,99,104,121,175,184,183,183,100,101,102,102,156,182,183,183
feature 1812,102,104,111,152,183,183,184,184,99,99,104,121,175,184,183,183,100,101,102,102,156,182,183,183,96,98,98,102,131,179,183,183,97,97,98,100,115,169,182,180,98,98,99,100,108,157,184,183,100,99,100,99,102,139,180,184,100,100,101,98,100,122,177,184
feature 1813,98,98,99,100,108,157,184,183,100,99,100,99,102,139,180,184,100,100,101,98,100,122,177,184,100,100,101,97,99,114,170,180,101,100,100,98,100,108,157,183,100,92,94,97,101,104,141,179,101,87,92,98,98,104,129,176,102,92,94,100,102,104,125,172
feature 1814,100,92,94,97,101,104,141,179,101,87,92,98,98,104,129,176,102,92,94,100,102,104,125,172,102,101,97,97,103,106,119,169,104,103,101,98,102,108,113,162,101,103,101,99,102,109,113,159,97,98,102,101,102,107,115,158,97,94,105,99,99,106,114,160
feature 1815,101,103,101,99,102,109,113,159,97,98,102,101,102,107,115,158,97,94,105,99,99,106,114,160,99,95,101,98,101,105,112,158,101,96,96,97,104,103,109,155,100,97,99,102,101,103,109,152,98,98,103,102,101,105,113,138,101,99,103,101,101,106,114,120
feature 1816,100,97,99,102,101,103,109,152,98,98,103,102,101,105,113,138,101,99,103,101,101,106,114,120,102,97,99,99,100,103,112,116,99,92,93,98,98,104,110,114,97,92,93,97,99,104,109,110,89,90,96,100,103,103,107,109,88,90,98,102,101,102,105,107
feature 1817,97,92,93,97,99,104,109,110,89,90,96,100,103,103,107,109,88,90,98,102,101,102,105,107,94,95,99,99,98,102,106,106,95,95,96,97,101,103,106,106,95,96,95,97,103,104,105,106,96,98,97,99,101,101,103,106,100,96,95,99,100,96,101,106
feature 1818,95,96,95,97,103,104,105,106,96,98,97,99,101,101,103,106,100,96,95,99,100,96,101,106,97,92,92,98,100,98,101,103,96,90,93,97,101,100,101,101,92,94,92,91,96,99,99,100,91,95,90,84,91,97,98,101,91,89,83,78,91,95,95,98
feature 1819,92,94,92,91,96,99,99,100,91,95,90,84,91,97,98,101,91,89,83,78,91,95,95,98,90,86,82,85,95,97,94,94,94,93,90,90,94,97,95,96,96,91,92,92,94,98,97,98,92,89,90,92,96,98,97,97,93,93,92,94,97,98,98,98
feature 1820,96,91,92,92,94,98,97,98,92,89,90,92,96,98,97,97,93,93,92,94,97,98,98,98,88,93,92,92,93,97,99,99,97,96,92,94,90,96,100,99,98,98,98,93,94,98,101,98,95,97,98,90,93,97,100,97,94,97,97,94,91,91,93,94
feature 1821,98,98,98,93,94,98,101,98,95,97,98,90,93,97,100,97,94,97,97,94,91,91,93,94,95,94,97,97,91,90,94,97,97,95,94,94,92,90,91,96,96,96,93,92,93,92,89,93,96,96,95,97,97,96,94,97,98,97,95,97,96,97,95,96
feature 1822,96,96,93,92,93,92,89,93,96,96,95,97,97,96,94,97,98,97,95,97,96,97,95,96,98,97,95,97,96,97,95,96,98,98,96,97,96,97,96,96,100,95,96,97,97,98,99,99,97,93,94,97,97,97,98,100,96,94,95,98,98,95,96,98
feature 1823,100,95,96,97,97,98,99,99,97,93,94,97,97,97,98,100,96,94,95,98,98,95,96,98,101,98,98,101,98,99,99,99,102,97,96,98,93,102,102,100,99,100,98,96,94,100,102,101,97,99,98,94,97,101,100,100,103,102,99,98,100,99,99,99
feature 1824,99,100,98,96,94,100,102,101,97,99,98,94,97,101,100,100,103,102,99,98,100,99,99,99,104,100,95,98,98,96,95,97,100,101,99,99,95,99,96,96,100,99,99,101,100,101,99,98,99,99,99,99,99,100,101,102,100,100,101,101,100,104,104,103
feature 1825,100,99,99,101,100,101,99,98,99,99,99,99,99,100,101,102,100,100,101,101,100,104,104,103,99,103,103,102,102,102,102,103,99,101,101,101,101,101,102,103,100,100,98,97,97,99,101,102,102,103,102,102,100,98,101,103,104,103,101,102,100,99,102,104
feature 1826,100,100,98,97,97,99,101,102,102,103,102,102,100,98,101,103,104,103,101,102,100,99,102,104,103,102,99,96,95,99,102,104,102,99,100,96,97,101,102,101,101,100,99,102,105,106,103,99,100,99,99,101,103,105,99,93,100,101,103,103,99,96,92,89
feature 1827,101,100,99,102,105,106,103,99,100,99,99,101,103,105,99,93,100,101,103,103,99,96,92,89,99,103,104,101,93,88,87,88,99,99,94,90,85,84,85,88,99,91,84,80,82,85,87,89,88,82,79,81,84,86,88,91,79,78,79,82,85,87,89,92
feature 1828,99,91,84,80,82,85,87,89,88,82,79,81,84,86,88,91,79,78,79,82,85,87,89,92,75,77,81,84,86,89,91,93,80,82,83,85,88,90,92,93,83,85,86,87,89,92,93,94,82,84,85,88,91,93,94,95,84,85,87,90,92,94,94,96
feature 1829,83,85,86,87,89,92,93,94,82,84,85,88,91,93,94,95,84,85,87,90,92,94,94,96,85,86,88,91,94,95,96,97,87,89,90,93,95,96,97,99,90,91,93,95,96,97,98,101,93,94,95,96,97,98,100,102,94,95,97,98,99,102,103,103
feature 1830,90,91,93,95,96,97,98,101,93,94,95,96,97,98,100,102,94,95,97,98,99,102,103,103,99,99,99,100,102,103,103,103,108,107,106,108,109,109,109,109,118,116,115,116,116,114,113,113,123,122,121,123,124,122,123,123,128,128,127,127,128,128,128,128
feature 1831,118,116,115,116,116,114,113,113,123,122,121,123,124,122,123,123,128,128,127,127,128,128,128,128,129,129,129,129,131,131,132,132,130,130,131,132,133,134,134,134,132,133,134,132,134,135,136,136,133,135,135,135,137,137,137,137,136,136,137,138,139,139,138,138
feature 1832,132,133,134,132,134,135,136,136,133,135,135,135,137,137,137,137,136,136,137,138,139,139,138,138,139,139,139,140,140,140,140,140,139,144,143,143,143,143,143,143,143,147,146,146,146,146,145,145,145,147,147,148,148,147,147,147,150,152,151,149,149,150,150,150
feature 1833,143,147,146,146,146,146,145,145,145,147,147,148,148,147,147,147,150,152,151,149,149,150,150,150,154,152,152,152,152,152,152,152,155,153,153,153,153,153,153,153,163,159,158,155,154,155,155,154,170,168,166,163,160,160,160,159,171,171,172,171,170,170,169,168
feature 1834,163,159,158,155,154,155,155,154,170,168,166,163,160,160,160,159,171,171,172,171,170,170,169,168,173,172,172,173,175,175,174,173,174,174,174,173,175,176,175,175,175,175,175,176,178,178,177,176,178,177,176,177,177,177,177,177,179,178,178,178,178,178,178,178
feature 1835,175,175,175,176,178,178,177,176,178,177,176,177,177,177,177,177,179,178,178,178,178,178,178,178,180,180,179,179,179,179,180,180,181,181,181,180,180,180,181,181,181,181,181,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181
feature 1836,181,181,181,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,183,183,183,183,183,184,185,185,184,184,184,183,183,184,185,185,185,184,185,185,185,185,186,186
feature 1837,183,183,183,183,183,184,185,185,184,184,184,183,183,184,185,185,185,184,185,185,185,185,186,186,187,185,187,186,186,187,188,188,187,184,187,187,187,187,187,187,187,185,187,187,187,187,187,187,188,189,187,187,187,187,187,187,187,187,187,188,188,188,188,188
feature 1838,187,185,187,187,187,187,187,187,188,189,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,188,188,189,189,189,189,189,189,189,189,190,191,191,189,189,189,189,189,190,191,191,188,188,189,190,190,190,191,191
feature 1839,189,189,189,189,189,190,191,191,189,189,189,189,189,190,191,191,188,188,189,190,190,190,191,191,189,189,190,191,191,190,191,190,190,190,190,191,191,190,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature 1840,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191
feature 1841,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,193,192,191,192,192,192,192,192,193,192,191,192,192,192,192,192,193,192,191,192,192,192,192,192,192,193,190,191,192,193,193,193,191,193,192,191,192,193,193,193
feature 1842,193,192,191,192,192,192,192,192,192,193,190,191,192,193,193,193,191,193,192,191,192,193,193,193,191,193,192,192,193,193,193,193,192,194,192,193,193,193,193,193,194,195,193,193,193,193,193,193,194,196,195,193,193,193,193,193,193,195,194,193,193,193,193,193
feature 1843,194,195,193,193,193,193,193,193,194,196,195,193,193,193,193,193,193,195,194,193,193,193,193,193,192,194,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature 1844,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,192,192,194,194,194,194
feature 1845,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,192,192,194,194,194,194,194,194,192,192,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,194,192,193,193,193,193,193,193,194,192,193,193,193,194,194,194,194,194,194,193,192
feature 1846,193,193,193,194,192,193,193,193,193,193,193,194,192,193,193,193,194,194,194,194,194,194,193,192,194,194,194,194,194,194,193,192,194,194,194,194,194,194,193,192,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,192,193,194,192,193
feature 1847,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,192,193,194,192,193,193,194,192,192,194,194,192,193,193,194,192,192,194,194,192,193,193,194,195,193,193,193,193,193,193,194,195,193,193,193,193,193,193,193,194,193,193,193,193,193
feature 1848,193,194,195,193,193,193,193,193,193,194,195,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,192,194,194,192,193,193,193,193,192,194,194,192,193,194,194,193,193,193,193,192,193,193,193,193,193,193,193,192,193,192,192,192,193,193,193,192,193
feature 1849,194,194,193,193,193,193,192,193,193,193,193,193,193,193,192,193,192,192,192,193,193,193,192,193,192,192,192,193,193,192,192,192,192,192,192,193,193,192,192,192,192,192,192,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 1850,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature 1851,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 1852,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192
feature 1853,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 1854,192,192,192,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 1855,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191
feature 1856,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190
feature 1857,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189
feature 1858,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 1859,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
feature 1860,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature 1861,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,184,183,183,183,183,183,184,184,182,183,183,183,183,183,184,184
feature 1862,183,184,184,184,184,184,184,184,184,183,183,183,183,183,184,184,182,183,183,183,183,183,184,184,179,183,183,183,183,183,184,184,169,182,180,185,183,183,183,183,157,184,183,182,183,183,183,183,139,180,184,179,183,183,183,183,122,177,184,180,183,183,183,183
feature 1863,157,184,183,182,183,183,183,183,139,180,184,179,183,183,183,183,122,177,184,180,183,183,183,183,114,170,180,182,181,183,183,183,108,157,183,183,182,182,182,182,104,141,179,181,183,182,182,182,104,129,176,178,181,183,182,182,104,125,172,181,182,183,182,182
