,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 1860,91,93,88,83,77,74,75,81,88,91,88,82,79,75,77,79,69,86,90,84,82,79,79,81,72,74,86,86,85,83,78,77,62,69,75,85,86,81,79,78,60,64,72,75,83,81,77,79,72,58,62,68,78,80,84,78,85,71,69,64,65,77,79,76
feature 1861,60,64,72,75,83,81,77,79,72,58,62,68,78,80,84,78,85,71,69,64,65,77,79,76,86,74,64,68,63,62,77,72,94,81,72,75,75,57,63,69,95,96,80,63,72,67,54,62,91,91,82,58,65,69,51,51,85,77,75,58,65,59,61,58
feature 1862,95,96,80,63,72,67,54,62,91,91,82,58,65,69,51,51,85,77,75,58,65,59,61,58,85,67,61,71,69,60,51,60,93,84,60,60,74,84,73,55,95,91,85,67,83,87,91,79,94,95,92,89,92,86,89,87,97,93,92,90,90,86,89,88
feature 1863,95,91,85,67,83,87,91,79,94,95,92,89,92,86,89,87,97,93,92,90,90,86,89,88,96,91,91,91,90,87,91,84,94,92,89,91,89,85,87,83,95,94,90,90,87,83,83,80,95,96,90,91,87,81,79,78,94,92,87,87,86,79,75,76
feature 1864,95,94,90,90,87,83,83,80,95,96,90,91,87,81,79,78,94,92,87,87,86,79,75,76,92,90,84,82,82,80,74,73,88,85,80,80,80,80,77,75,84,87,84,78,79,78,79,78,86,85,83,78,76,76,77,78,84,83,81,77,72,72,73,73
feature 1865,84,87,84,78,79,78,79,78,86,85,83,78,76,76,77,78,84,83,81,77,72,72,73,73,82,82,80,77,73,72,71,70,82,83,81,78,74,73,74,71,80,80,80,78,75,73,72,69,80,80,80,79,76,73,72,70,82,80,80,80,77,73,72,71
feature 1866,80,80,80,78,75,73,72,69,80,80,80,79,76,73,72,70,82,80,80,80,77,73,72,71,81,80,81,83,78,73,72,71,81,84,83,82,81,80,77,72,85,89,86,81,80,81,80,74,90,95,93,89,82,80,80,78,76,99,94,91,86,87,85,79
feature 1867,85,89,86,81,80,81,80,74,90,95,93,89,82,80,80,78,76,99,94,91,86,87,85,79,54,73,92,92,85,71,75,85,53,62,95,90,68,53,80,83,49,49,75,78,58,59,85,84,48,44,54,80,86,88,90,88,48,51,57,73,69,93,90,86
feature 1868,49,49,75,78,58,59,85,84,48,44,54,80,86,88,90,88,48,51,57,73,69,93,90,86,49,54,60,66,61,84,91,87,51,52,53,55,69,88,88,88,50,51,58,54,70,90,88,89,53,50,52,59,78,84,90,93,55,46,43,58,83,98,99,100
feature 1869,50,51,58,54,70,90,88,89,53,50,52,59,78,84,90,93,55,46,43,58,83,98,99,100,67,51,48,48,65,97,104,100,81,63,56,53,52,79,93,105,94,74,56,47,50,70,69,81,96,92,86,52,45,51,57,55,91,93,93,69,48,60,61,62
feature 1870,94,74,56,47,50,70,69,81,96,92,86,52,45,51,57,55,91,93,93,69,48,60,61,62,87,89,91,71,55,75,57,63,89,89,90,65,51,49,51,73,88,90,88,80,64,48,50,59,84,87,88,87,84,70,56,48,86,89,90,86,88,87,61,54
feature 1871,88,90,88,80,64,48,50,59,84,87,88,87,84,70,56,48,86,89,90,86,88,87,61,54,86,85,87,85,91,92,58,55,90,90,90,85,86,84,56,47,87,92,94,90,89,89,66,49,89,89,93,91,88,91,82,59,92,90,93,93,91,94,88,66
feature 1872,87,92,94,90,89,89,66,49,89,89,93,91,88,91,82,59,92,90,93,93,91,94,88,66,92,93,93,92,92,96,90,91,91,89,92,90,95,95,97,95,91,90,92,92,93,93,99,95,93,94,94,93,90,92,97,94,93,96,92,90,91,92,94,93
feature 1873,91,90,92,92,93,93,99,95,93,94,94,93,90,92,97,94,93,96,92,90,91,92,94,93,92,94,96,91,91,92,91,91,87,92,96,91,91,91,90,95,92,94,91,89,89,93,96,93,93,94,93,91,90,94,98,96,93,94,95,92,91,95,95,91
feature 1874,92,94,91,89,89,93,96,93,93,94,93,91,90,94,98,96,93,94,95,92,91,95,95,91,93,92,93,94,92,93,92,91,94,95,94,92,90,91,91,92,95,97,94,92,90,93,95,93,96,98,95,94,93,92,95,96,98,97,92,94,93,95,96,96
feature 1875,95,97,94,92,90,93,95,93,96,98,95,94,93,92,95,96,98,97,92,94,93,95,96,96,96,95,92,93,97,94,95,98,97,95,94,97,95,97,98,96,102,100,97,97,86,86,92,98,105,102,102,99,88,84,86,95,85,102,107,105,95,88,87,89
feature 1876,102,100,97,97,86,86,92,98,105,102,102,99,88,84,86,95,85,102,107,105,95,88,87,89,60,88,111,105,102,100,92,89,65,77,88,100,102,103,93,94,71,66,69,82,90,81,83,89,79,79,71,67,86,86,85,93,82,85,95,89,75,84,77,82
feature 1877,71,66,69,82,90,81,83,89,79,79,71,67,86,86,85,93,82,85,95,89,75,84,77,82,83,85,90,102,80,72,79,84,71,80,86,101,90,80,77,75,81,89,81,97,90,86,93,78,93,100,95,93,101,94,80,75,108,111,110,108,102,104,96,89
feature 1878,81,89,81,97,90,86,93,78,93,100,95,93,101,94,80,75,108,111,110,108,102,104,96,89,108,108,108,100,106,105,101,95,106,105,104,106,105,103,98,97,104,104,104,103,103,102,105,103,101,103,103,101,102,103,105,111,99,100,102,103,105,104,106,114
feature 1879,104,104,104,103,103,102,105,103,101,103,103,101,102,103,105,111,99,100,102,103,105,104,106,114,100,100,102,103,103,105,112,116,99,102,102,101,103,106,113,117,102,103,103,102,107,110,117,122,102,103,106,106,110,113,119,115,103,104,105,108,115,120,121,67
feature 1880,102,103,103,102,107,110,117,122,102,103,106,106,110,113,119,115,103,104,105,108,115,120,121,67,103,103,107,114,118,126,81,47,105,106,112,120,125,98,48,48,108,111,116,122,111,53,47,61,106,113,118,118,60,48,52,102,105,118,120,71,46,49,83,151
feature 1881,108,111,116,122,111,53,47,61,106,113,118,118,60,48,52,102,105,118,120,71,46,49,83,151,109,116,81,47,49,72,137,182,114,92,46,48,63,125,176,190,106,47,45,54,111,173,188,190,55,47,52,100,164,188,190,191,46,50,86,156,187,191,191,191
feature 1882,106,47,45,54,111,173,188,190,55,47,52,100,164,188,190,191,46,50,86,156,187,191,191,191,49,77,148,185,191,191,191,191,69,139,181,191,192,192,191,191,131,181,190,191,191,190,191,191,178,191,190,191,191,191,191,191,190,189,190,191,191,191,191,191
feature 1883,131,181,190,191,191,190,191,191,178,191,190,191,191,191,191,191,190,189,190,191,191,191,191,191,191,190,190,192,192,192,191,191,191,191,191,192,192,192,192,192,192,192,192,192,191,192,193,193,192,192,192,192,191,192,192,192,192,192,192,192,192,194,192,192
feature 1884,192,192,192,192,191,192,193,193,192,192,192,192,191,192,192,192,192,192,192,192,192,194,192,192,192,192,192,192,193,194,192,192,193,193,193,193,193,193,193,193,194,194,194,193,193,193,194,194,194,194,194,194,194,194,196,196,195,195,195,195,195,195,196,196
feature 1885,194,194,194,193,193,193,194,194,194,194,194,194,194,194,196,196,195,195,195,195,195,195,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,197,196,195,195,195,195,195,196,197
feature 1886,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,197,196,195,195,195,195,195,196,197,196,196,196,196,196,196,196,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197
feature 1887,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197
feature 1888,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198
feature 1889,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,199,198,197,198,198,198,198,198,199,198,197,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,198,198,198
feature 1890,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,198,198,198,199,199,199,199,198,198,199,199,199,199,199,199,199,200,199,199,199,199,200,200,200,200,199,199,199,200,201,200,200,200,199,198,199,200,201,200,200,200,199,198
feature 1891,199,199,200,200,200,200,199,199,199,200,201,200,200,200,199,198,199,200,201,200,200,200,199,198,200,200,200,200,201,199,199,199,200,200,200,200,201,199,199,199,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
feature 1892,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,202,202,202,201,201,201,201,201
feature 1893,201,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,202,202,202,201,201,201,201,201,202,202,202,202,201,201,201,201,202,202,202,203,201,202,201,201,202,202,202,203,201,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
feature 1894,202,202,202,203,201,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204
feature 1895,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,203,204,204,204,203,204,203,203,203,204,205,205,204,205,203,203,203,205,205,205,205,205,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205
feature 1896,203,203,203,205,205,205,205,205,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,205,205,204,205,205,203,203,203,205,205,204,205,205,203,203,203,205,205,205,205,205,204,204,204,205,205
feature 1897,204,205,205,203,203,203,205,205,204,205,205,203,203,203,205,205,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,205,206,206,206,206,206,206,206,207,206,206,206,206,206,206,205,204
feature 1898,206,206,206,206,206,206,206,205,206,206,206,206,206,206,206,207,206,206,206,206,206,206,205,204,205,205,205,206,206,206,204,203,206,206,206,206,206,206,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,206,206,206,206,206,206,207,207
feature 1899,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
feature 1900,162,161,159,160,161,161,161,161,163,163,161,162,162,162,162,162,165,165,164,163,163,162,163,163,165,165,165,164,163,162,163,163,163,163,163,163,163,163,163,163,163,162,162,162,161,163,163,162,163,163,163,162,162,163,163,163,163,164,164,164,163,164,164,164
feature 1901,163,162,162,162,161,163,163,162,163,163,163,162,162,163,163,163,163,164,164,164,163,164,164,164,162,163,163,163,163,163,163,162,162,163,163,162,162,162,162,162,162,163,163,163,163,163,162,162,163,162,162,163,163,163,163,163,163,163,163,164,165,165,165,165
feature 1902,162,163,163,163,163,163,162,162,163,162,162,163,163,163,163,163,163,163,163,164,165,165,165,165,164,164,164,165,166,166,166,165,165,164,164,165,166,166,166,165,166,164,164,165,166,166,166,165,166,166,166,166,167,166,165,164,166,166,166,166,167,166,165,164
feature 1903,166,164,164,165,166,166,166,165,166,166,166,166,167,166,165,164,166,166,166,166,167,166,165,164,166,166,166,166,166,165,166,165,167,166,166,166,166,166,167,167,167,166,166,166,167,167,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
feature 1904,167,166,166,166,167,167,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170
feature 1905,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,170,170,170,170,170,170,168,168,170,170,170,170,170,170,168,168,171,170,170,170,170,170,170,170
feature 1906,170,170,170,170,170,170,168,168,170,170,170,170,170,170,168,168,171,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,169,169,170,170,170,170,169,169,169,168,169,169,169,169,168,168,169,168,169,169,169,169,169,169,169,169,169,168,168,168,169,169
feature 1907,169,168,169,169,169,169,168,168,169,168,169,169,169,169,169,169,169,169,169,168,168,168,169,169,168,169,169,169,168,168,169,169,169,169,169,169,169,169,169,169,168,169,169,170,170,170,170,170,140,169,169,169,170,170,170,170,107,152,169,169,170,170,170,170
feature 1908,168,169,169,170,170,170,170,170,140,169,169,169,170,170,170,170,107,152,169,169,170,170,170,170,101,115,167,170,170,170,171,171,88,104,133,170,171,171,171,171,81,93,110,155,171,171,171,171,78,85,101,123,167,171,171,171,74,83,90,107,143,169,171,171
feature 1909,81,93,110,155,171,171,171,171,78,85,101,123,167,171,171,171,74,83,90,107,143,169,171,171,73,78,86,95,118,162,171,170,73,74,82,89,101,131,169,172,74,75,81,88,94,113,154,172,75,77,79,85,93,100,129,168,79,79,81,83,89,93,110,151
feature 1910,74,75,81,88,94,113,154,172,75,77,79,85,93,100,129,168,79,79,81,83,89,93,110,151,83,78,77,80,84,94,102,129,81,79,78,78,80,90,95,114,81,77,79,78,79,86,93,103,80,84,78,76,79,80,88,98,77,79,76,72,76,78,82,97
feature 1911,81,77,79,78,79,86,93,103,80,84,78,76,79,80,88,98,77,79,76,72,76,78,82,97,62,77,72,73,76,78,80,91,57,63,69,74,75,78,81,88,67,54,62,70,78,80,81,84,69,51,51,59,76,82,83,85,59,61,58,54,66,81,85,85
feature 1912,67,54,62,70,78,80,81,84,69,51,51,59,76,82,83,85,59,61,58,54,66,81,85,85,60,51,60,59,65,76,87,84,84,73,55,63,61,68,84,86,87,91,79,67,64,60,72,82,86,89,87,68,68,60,69,67,86,89,88,62,62,55,66,67
feature 1913,87,91,79,67,64,60,72,82,86,89,87,68,68,60,69,67,86,89,88,62,62,55,66,67,87,91,84,63,57,64,64,67,85,87,83,72,61,75,64,62,83,83,80,79,76,82,67,61,81,79,78,76,76,85,73,65,79,75,76,76,75,80,80,68
feature 1914,83,83,80,79,76,82,67,61,81,79,78,76,76,85,73,65,79,75,76,76,75,80,80,68,80,74,73,77,79,79,79,77,80,77,75,77,79,79,76,79,78,79,78,77,80,76,78,78,76,77,78,77,80,78,77,75,72,73,73,75,77,80,77,73
feature 1915,78,79,78,77,80,76,78,78,76,77,78,77,80,78,77,75,72,73,73,75,77,80,77,73,72,71,70,72,77,79,76,72,73,74,71,72,77,79,76,72,73,72,69,71,74,83,78,73,73,72,70,70,73,79,77,74,73,72,71,70,72,76,81,77
feature 1916,73,72,69,71,74,83,78,73,73,72,70,70,73,79,77,74,73,72,71,70,72,76,81,77,73,72,71,71,73,77,79,79,80,77,72,70,73,77,79,83,81,80,74,71,74,78,80,85,80,80,78,79,79,81,83,86,87,85,79,82,82,81,84,85
feature 1917,81,80,74,71,74,78,80,85,80,80,78,79,79,81,83,86,87,85,79,82,82,81,84,85,71,75,85,84,88,85,84,85,53,80,83,81,83,83,84,83,59,85,84,80,86,83,83,86,88,90,88,84,82,81,81,86,93,90,86,85,77,81,82,82
feature 1918,59,85,84,80,86,83,83,86,88,90,88,84,82,81,81,86,93,90,86,85,77,81,82,82,84,91,87,86,85,82,82,83,88,88,88,89,86,83,84,85,90,88,89,87,86,86,85,85,84,90,93,89,89,88,88,89,98,99,100,94,90,88,89,90
feature 1919,90,88,89,87,86,86,85,85,84,90,93,89,89,88,88,89,98,99,100,94,90,88,89,90,97,104,100,97,94,93,91,95,79,93,105,96,95,97,92,91,70,69,81,71,99,94,91,90,51,57,55,71,81,85,89,90,60,61,62,63,63,79,91,92
feature 1920,70,69,81,71,99,94,91,90,51,57,55,71,81,85,89,90,60,61,62,63,63,79,91,92,75,57,63,58,58,77,84,87,49,51,73,75,57,60,78,88,48,50,59,70,57,53,69,80,70,56,48,58,57,55,61,66,87,61,54,49,48,54,60,58
feature 1921,48,50,59,70,57,53,69,80,70,56,48,58,57,55,61,66,87,61,54,49,48,54,60,58,92,58,55,54,48,49,59,62,84,56,47,49,49,48,51,62,89,66,49,56,58,59,69,63,91,82,59,66,73,78,85,79,94,88,66,87,80,84,91,94
feature 1922,89,66,49,56,58,59,69,63,91,82,59,66,73,78,85,79,94,88,66,87,80,84,91,94,96,90,91,92,92,91,95,97,95,97,95,90,92,94,95,97,93,99,95,93,93,96,92,93,92,97,94,94,93,95,95,93,92,94,93,92,93,96,92,89
feature 1923,93,99,95,93,93,96,92,93,92,97,94,94,93,95,95,93,92,94,93,92,93,96,92,89,92,91,91,89,89,96,95,91,91,90,95,90,88,96,98,99,93,96,93,91,91,93,98,99,94,98,96,90,91,93,97,98,95,95,91,91,91,95,98,97
feature 1924,93,96,93,91,91,93,98,99,94,98,96,90,91,93,97,98,95,95,91,91,91,95,98,97,93,92,91,95,95,96,96,96,91,91,92,94,95,97,96,96,93,95,93,90,94,98,99,98,92,95,96,97,100,99,96,97,95,96,96,98,98,97,94,96
feature 1925,93,95,93,90,94,98,99,98,92,95,96,97,100,99,96,97,95,96,96,98,98,97,94,96,94,95,98,97,97,98,99,97,97,98,96,96,98,97,100,100,86,92,98,99,98,98,98,99,84,86,95,99,98,99,101,104,88,87,89,98,97,99,102,106
feature 1926,86,92,98,99,98,98,98,99,84,86,95,99,98,99,101,104,88,87,89,98,97,99,102,106,100,92,89,98,98,100,102,104,103,93,94,98,99,100,102,106,81,83,89,94,99,100,105,103,86,85,93,92,91,100,102,105,84,77,82,84,89,101,102,106
feature 1927,81,83,89,94,99,100,105,103,86,85,93,92,91,100,102,105,84,77,82,84,89,101,102,106,72,79,84,69,77,93,104,107,80,77,75,69,72,88,95,109,86,93,78,74,78,84,92,104,94,80,75,77,83,84,93,100,104,96,89,94,91,90,95,103
feature 1928,86,93,78,74,78,84,92,104,94,80,75,77,83,84,93,100,104,96,89,94,91,90,95,103,105,101,95,91,88,97,104,105,103,98,97,93,98,107,115,70,102,105,103,109,112,119,93,50,103,105,111,116,119,113,55,50,104,106,114,117,121,78,50,62
feature 1929,102,105,103,109,112,119,93,50,103,105,111,116,119,113,55,50,104,106,114,117,121,78,50,62,105,112,116,120,107,50,50,90,106,113,117,121,67,49,66,128,110,117,122,90,48,54,106,167,113,119,115,54,51,85,151,184,120,121,67,48,67,132,178,189
feature 1930,110,117,122,90,48,54,106,167,113,119,115,54,51,85,151,184,120,121,67,48,67,132,178,189,126,81,47,53,107,167,187,187,98,48,48,80,149,184,188,189,53,47,61,125,176,190,189,189,48,52,102,165,187,189,189,189,49,83,151,184,189,189,189,190
feature 1931,53,47,61,125,176,190,189,189,48,52,102,165,187,189,189,189,49,83,151,184,189,189,189,190,72,137,182,189,190,190,190,190,125,176,190,190,191,191,190,190,173,188,190,190,190,190,190,190,188,190,191,190,190,190,191,191,191,191,191,190,190,190,191,192
feature 1932,173,188,190,190,190,190,190,190,188,190,191,190,190,190,191,191,191,191,191,190,190,190,191,192,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,190,191,191,190,191,192,192,192,191,191,191,190,190,192,192,192,191,191,191,190,190,192,192,192
feature 1933,190,191,191,190,191,192,192,192,191,191,191,190,190,192,192,192,191,191,191,190,190,192,192,192,192,191,191,191,191,191,193,193,192,192,192,192,192,192,193,193,192,193,193,193,193,193,192,193,192,192,192,192,192,192,192,192,194,192,192,192,192,192,191,192
feature 1934,192,193,193,193,193,193,192,193,192,192,192,192,192,192,192,192,194,192,192,192,192,192,191,192,194,192,192,192,193,193,192,193,193,193,193,194,194,194,194,194,193,194,194,194,195,195,194,194,194,196,196,196,196,196,194,194,195,196,196,196,196,196,194,194
feature 1935,193,194,194,194,195,195,194,194,194,196,196,196,196,196,194,194,195,196,196,196,196,196,194,194,195,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,197,197,196,196,196,196,195,196,197,197,196,196,196,196
feature 1936,196,196,196,196,196,196,196,196,195,196,197,197,196,196,196,196,195,196,197,197,196,196,196,196,196,196,197,197,196,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197
feature 1937,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,198,197,197,197,197,197,198,198,198,197,197,197,196,197,198,198,198,197,197,197,196,197,198,197,197,198,198,198,197,197
feature 1938,198,198,198,197,197,197,196,197,198,198,198,197,197,197,196,197,198,197,197,198,198,198,197,197,198,198,198,198,198,198,198,198,198,199,199,198,198,198,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,199,199,199
feature 1939,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,199,199,199,197,198,198,198,198,199,199,199,197,198,198,198,198,199,199,199,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199
feature 1940,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,198,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,199,198,199,199,199,199,199,200,199,198,199,199,199,199,199
feature 1941,200,199,199,199,199,199,199,199,200,199,198,199,199,199,199,199,200,199,198,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
feature 1942,200,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,202,201,201,201,201
feature 1943,201,201,201,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,202,201,201,201,201,201,201,201,202,201,201,202,201,202,201,201,202,202,202,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202
feature 1944,202,201,201,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,203,203,202,202,202,202,203,203,203,203,202,202,202,202,203,203,203,203,203,202,202,202,203,203,203,203,204,204,203,203,203,203
feature 1945,203,203,202,202,202,202,203,203,203,203,203,202,202,202,203,203,203,203,204,204,203,203,203,203,204,203,204,204,203,203,203,203,205,204,205,204,204,204,203,203,205,205,205,205,205,205,203,203,205,205,205,205,205,205,203,203,205,205,205,205,205,205,205,205
feature 1946,205,205,205,205,205,205,203,203,205,205,205,205,205,205,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,203,205,205,205,205,205,205,205,203,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205
feature 1947,203,205,205,205,205,205,205,205,203,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,205,205,206,206,205,205,206,206,207,207,206,206,205,205,206,205,204,205,206,206,205,205
feature 1948,206,206,205,205,206,206,205,205,206,206,207,207,206,206,205,205,206,205,204,205,206,206,205,205,206,204,203,205,206,206,206,206,206,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,206,206,206,206,206,206,207,207,206,206,206,206,206
feature 1949,206,206,206,206,206,206,206,206,206,207,207,206,206,206,206,206,206,207,207,206,206,206,206,206,207,207,207,206,206,206,206,206,207,207,207,206,206,206,206,206,207,207,207,207,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
feature 1950,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,162,163,163,163,162,162,163,164,163,163,163,163,163,163,164,164,163,163,162,163,164,164,164,164,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164
feature 1951,163,163,162,163,164,164,164,164,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,163,163,162,164,164,164,164,164,162,162,162,164,164,164,164,164,163,162,162,164,164,164,164,164,163,163,163,164,164,164,164,165,165,165,165,164,164,164,164,165
feature 1952,163,162,162,164,164,164,164,164,163,163,163,164,164,164,164,165,165,165,165,164,164,164,164,165,166,166,165,164,164,164,164,165,166,166,165,164,165,165,165,165,166,166,165,164,166,166,166,165,166,165,164,165,166,166,166,166,166,165,164,165,166,166,166,166
feature 1953,166,166,165,164,166,166,166,165,166,165,164,165,166,166,166,166,166,165,164,165,166,166,166,166,165,166,165,165,166,166,166,166,166,167,167,166,167,167,167,167,167,168,168,167,167,167,167,167,167,167,167,167,168,168,168,168,167,167,167,168,169,169,169,169
feature 1954,167,168,168,167,167,167,167,167,167,167,167,167,168,168,168,168,167,167,167,168,169,169,169,169,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,169,170,170,170,170,169,169,170,170
feature 1955,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,169,170,170,170,170,169,169,170,170,170,170,170,170,169,169,169,169,170,169,169,170,170,169,169,169,170,168,168,170,170,169,169,169,170,168,168,170,170,169,169,169,170,170,170,170,170,168,168,170
feature 1956,170,168,168,170,170,169,169,169,170,168,168,170,170,169,169,169,170,170,170,170,170,168,168,170,170,170,170,170,170,170,169,170,170,169,169,170,170,171,171,170,169,168,168,169,168,169,170,170,169,169,169,168,167,168,169,169,168,169,169,168,168,169,169,169
feature 1957,169,168,168,169,168,169,170,170,169,169,169,168,167,168,169,169,168,169,169,168,168,169,169,169,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,169,169,169,169,170,170,170,170,170,170,170,169,170,170,170,170,171,171,170,169
feature 1958,170,170,170,170,169,169,169,169,170,170,170,170,170,170,170,169,170,170,170,170,171,171,170,169,170,171,171,171,170,170,170,169,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171,171,171,171,171,171,170,170,169,170,169,171,171,171,170,169,167,169
feature 1959,171,171,171,171,171,171,171,171,171,171,171,171,170,170,169,170,169,171,171,171,170,169,167,169,162,171,170,171,170,170,170,171,131,169,172,171,171,171,171,171,113,154,172,172,172,172,171,171,100,129,168,173,173,172,171,171,93,110,151,174,173,172,172,172
feature 1960,113,154,172,172,172,172,171,171,100,129,168,173,173,172,171,171,93,110,151,174,173,172,172,172,94,102,129,168,173,171,173,173,90,95,114,152,168,172,172,172,86,93,103,126,169,171,173,171,80,88,98,111,155,173,172,172,78,82,97,108,134,173,173,172
feature 1961,86,93,103,126,169,171,173,171,80,88,98,111,155,173,172,172,78,82,97,108,134,173,173,172,78,80,91,106,123,162,173,173,78,81,88,100,112,139,173,174,80,81,84,93,106,122,165,174,82,83,85,89,97,112,148,173,81,85,85,87,93,101,126,171
feature 1962,80,81,84,93,106,122,165,174,82,83,85,89,97,112,148,173,81,85,85,87,93,101,126,171,76,87,84,84,91,92,110,154,68,84,86,84,87,91,103,134,60,72,82,86,85,87,94,113,60,69,67,84,83,88,91,103,55,66,67,72,83,89,87,93
