,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 577,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194
feature 578,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194
feature 579,194,193,193,193,193,193,194,194,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,192,193,193,193,193,194,194,193,192,193,193,193,193,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,193,192,192,193,193,193,193,193,193,192
feature 580,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,191,191,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,191,191,190,191,192,191,191,190,190,191,189,191,192,191,191,190,189,191,189,191,192,191,191,190,189
feature 581,191,189,189,189,189,189,189,189,191,189,189,189,189,189,189,189,190,189,189,189,189,189,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,189,190,190,190,189,189,189,189,189,187,190,195,202,189,189,189,190,197,209,221,223
feature 582,187,189,192,205,218,229,233,230,187,194,210,226,230,231,233,234,195,218,230,233,234,230,230,232,212,229,222,222,218,223,229,229,211,216,195,191,206,223,229,233,205,188,200,214,224,230,230,229,186,181,219,232,235,233,232,228,183,211,235,229,232,236,234,226
feature 583,217,234,239,233,234,236,239,234,236,242,234,234,230,232,241,234,243,243,237,233,230,236,239,233,247,243,238,230,226,232,231,228,244,242,240,230,226,228,218,216,241,239,240,233,228,224,217,217,242,239,239,233,225,217,213,214,244,243,244,237,224,214,212,208
feature 584,245,243,245,238,221,208,203,204,248,245,240,232,217,210,203,198,249,246,238,231,221,211,196,191,245,244,238,225,212,201,189,186,242,243,227,204,192,184,193,187,242,235,222,212,195,189,193,173,241,226,218,215,203,199,186,168,232,217,211,211,206,198,177,165
feature 585,213,207,201,201,202,181,159,153,215,215,205,195,194,170,151,153,237,224,205,198,195,181,167,158,245,226,204,196,191,179,167,159,245,227,205,193,185,171,163,159,241,223,207,193,182,175,166,166,233,219,214,199,186,185,182,182,228,220,212,200,190,188,191,201
feature 586,228,220,213,201,189,192,201,206,225,218,210,202,195,204,206,203,222,212,206,206,205,210,206,200,219,209,202,201,204,213,208,197,213,207,205,203,207,213,204,191,208,202,204,204,208,206,198,189,203,199,200,198,201,202,198,190,207,197,201,203,205,205,199,191
feature 587,211,206,209,209,209,206,199,193,212,216,215,212,211,208,199,188,213,217,215,211,210,202,192,184,211,213,211,209,208,195,185,181,204,206,206,207,205,193,183,179,207,207,206,205,199,190,182,176,209,208,202,196,191,186,182,177,212,209,201,193,184,179,176,170
feature 588,209,206,199,183,176,171,166,160,204,200,191,173,164,162,158,150,189,182,178,169,167,164,159,150,182,174,170,165,165,162,155,147,187,174,168,161,161,161,155,145,182,173,170,162,163,165,154,137,180,173,171,169,169,166,154,137,188,171,163,162,162,158,149,136
feature 589,190,168,157,148,143,146,143,130,170,160,149,143,142,139,134,126,157,154,151,139,134,136,135,128,167,150,145,144,138,134,136,134,166,152,145,147,137,130,132,133,167,159,155,151,149,140,131,128,168,162,160,157,159,152,141,135,167,162,162,160,159,148,135,133
feature 590,174,171,164,164,157,140,132,134,185,178,163,162,154,142,138,139,186,183,171,160,153,144,140,142,183,184,172,158,155,151,146,145,184,176,166,160,157,152,142,137,177,169,160,159,155,148,139,135,177,170,161,149,147,147,143,139,174,165,153,141,143,143,135,133
feature 591,169,155,148,146,149,136,125,127,168,155,143,148,152,134,122,120,159,153,144,144,144,131,123,115,156,151,145,146,140,126,119,114,157,147,141,141,137,129,120,114,161,148,138,136,131,125,119,114,156,144,134,130,126,122,117,109,153,142,138,134,130,126,120,109
feature 592,158,144,139,135,125,118,116,110,160,149,143,132,119,114,114,108,160,151,137,130,124,117,116,108,159,153,138,128,120,115,112,108,151,148,138,127,120,115,112,108,152,144,140,129,123,118,116,108,157,146,133,124,121,116,112,105,152,142,130,121,118,116,113,105
feature 593,152,146,141,124,113,109,111,107,157,148,136,120,115,111,107,109,161,150,135,124,121,117,106,104,154,144,133,122,120,121,116,114,145,147,142,128,120,117,115,114,143,141,137,129,123,117,114,114,144,136,131,124,120,118,116,114,146,139,135,128,123,119,115,113
feature 594,149,141,135,128,124,119,114,115,147,140,131,127,124,119,116,114,155,145,135,131,127,122,119,115,161,152,143,135,128,127,127,122,165,159,152,145,138,136,133,127,162,154,152,151,147,138,136,132,167,153,140,138,136,133,138,137,171,161,147,136,127,122,124,125
feature 595,170,166,157,142,137,130,124,119,174,169,166,156,145,137,133,128,175,170,169,163,156,145,139,135,176,173,171,166,165,157,147,142,177,176,174,168,167,165,158,150,179,177,176,174,172,170,167,161,180,179,178,177,174,172,170,168,181,180,179,178,176,173,170,169
feature 596,183,181,179,178,176,175,173,171,184,182,181,180,178,177,176,174,185,183,182,180,179,177,176,175,184,183,182,181,179,178,177,176,184,185,184,182,181,180,178,178,184,184,184,184,182,181,180,179,185,184,184,184,182,181,180,180,187,184,184,184,182,181,180,180
feature 597,187,186,185,185,183,183,183,182,187,186,185,186,185,185,184,184,187,187,186,186,186,186,185,184,188,189,188,187,186,186,184,184,188,189,188,187,186,186,184,184,189,190,189,188,187,186,185,185,189,190,189,188,188,187,186,186,189,190,189,189,190,189,188,188
feature 598,189,189,190,189,188,188,188,186,189,189,190,189,188,188,189,188,189,189,190,189,188,188,189,189,189,190,191,190,189,189,188,189,189,190,191,190,189,189,188,189,191,191,191,191,190,189,188,189,191,191,191,191,190,189,188,189,191,191,191,191,190,189,188,189
feature 599,192,191,191,191,190,189,188,189,193,191,191,191,190,189,188,189,194,191,190,190,190,189,189,190,193,190,190,190,190,190,190,191,192,191,191,191,191,191,191,191,192,191,192,193,193,193,192,192,193,191,192,193,193,193,193,192,193,191,192,193,193,193,193,192
feature 600,193,193,192,194,192,190,193,191,193,193,192,194,193,193,192,191,193,193,193,193,194,195,192,192,193,194,195,194,194,194,192,193,193,194,195,193,192,193,193,193,194,194,194,194,193,193,192,193,194,194,194,194,193,193,192,192,194,194,194,194,193,193,193,193
feature 601,194,194,194,194,192,195,193,194,194,194,194,193,191,195,194,194,194,194,194,194,193,194,193,194,194,195,193,194,193,193,193,194,194,195,193,194,193,193,193,194,194,194,194,194,193,193,192,194,194,194,194,194,193,193,192,193,194,194,194,194,193,193,192,193
feature 602,194,193,193,193,193,191,192,193,196,195,195,195,194,193,193,192,197,196,196,196,195,194,194,192,196,196,196,196,195,194,193,193,196,196,196,196,195,194,193,196,195,195,195,194,194,194,193,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,196,196
feature 603,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,193,194,193,193,193,194,194,194,193,194,193,193,194,194,194,192,194,196,194,194,195,195,194,192,194,196,194,195,196,195,194,193,194,195,194,194,196,196,194,194,194,195,194,195,196,195,194
feature 604,194,194,194,194,193,193,193,194,194,194,194,194,195,192,192,194,194,194,194,194,193,193,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,195,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193
feature 605,193,195,196,194,193,193,194,194,193,194,195,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,195,193,193,193,193,193,194,194
feature 606,194,193,193,193,193,193,194,193,194,193,193,193,193,193,194,193,194,193,193,193,193,193,194,193,194,193,193,193,193,193,194,193,194,193,193,193,193,193,194,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,195,193,193,193,193,193,193,194,195
feature 607,193,193,193,193,193,193,194,195,193,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,192,193,192,192,193,194,193,193,192,193,192,192,193,194,193,193,192,193,192,192,193,194,193,193,192,193
feature 608,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,195,194,194,194,194,195,195,195,195,194,194,194,194,196,196,195,194,194,194,194,194,196,196,195,194,194,194,194,194,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 609,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,194,194,194,194,193,193,193,193,194,194,194,194,193,193,193,193
feature 610,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,192,194,194,192,193,193,193,193,191,194,194,192,193,193,193,193,191
feature 611,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193
feature 612,191,191,191,191,191,191,192,194,191,191,191,191,191,191,191,193,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,191,191,191,191,191,190,190,190,191,190,191,191,191,189,189,189,189,189,191,191,191,189,189,189,189,189,191,191,191,189,189,189,189
feature 613,189,190,191,190,191,191,190,189,189,190,191,190,191,191,190,189,189,190,190,190,191,190,189,189,188,190,188,189,191,189,188,187,190,189,188,190,192,192,192,188,189,194,198,203,204,205,204,197,211,212,212,222,219,215,209,192,223,221,221,225,224,215,207,194
feature 614,226,225,227,222,218,216,214,210,235,233,229,222,216,215,212,210,230,229,225,224,222,211,203,200,228,223,222,224,218,205,192,177,231,224,221,221,209,195,188,174,225,222,218,214,199,180,176,168,225,225,222,208,190,179,165,154,223,222,214,201,190,177,161,147
feature 615,228,224,211,203,197,175,156,145,231,220,206,198,192,174,152,138,230,210,209,202,195,176,149,136,222,202,201,195,192,179,151,133,218,210,195,185,177,161,136,124,213,200,189,181,163,149,132,120,202,188,185,165,147,135,124,121,198,189,172,151,138,134,134,139
feature 616,196,175,161,148,141,140,143,147,186,168,161,148,142,143,152,159,181,161,153,145,141,145,158,164,176,159,152,141,140,146,159,163,173,150,142,138,143,151,164,165,157,145,144,146,149,161,171,168,150,145,149,153,160,172,176,169,148,152,159,165,174,180,176,173
feature 617,148,155,165,178,185,180,172,166,146,154,170,190,192,181,173,165,154,170,189,197,188,177,175,166,162,182,194,196,190,180,173,154,170,193,201,197,191,182,171,159,188,204,204,196,186,177,169,154,197,205,200,191,185,175,163,148,203,198,196,191,186,177,160,148
feature 618,203,195,193,188,178,165,153,142,196,190,186,180,170,159,150,140,190,185,180,173,162,152,142,133,186,181,177,169,158,146,136,127,179,174,168,158,149,139,130,119,176,171,165,152,143,137,127,113,177,170,164,154,142,132,117,108,179,168,156,147,136,126,114,109
feature 619,180,166,151,139,133,123,115,112,179,168,152,139,133,123,116,110,177,170,157,145,135,126,116,109,173,165,154,144,131,120,109,109,170,160,151,143,133,121,109,109,171,161,151,139,131,121,112,108,172,159,143,132,125,118,113,107,163,151,138,124,117,108,107,107
feature 620,152,147,138,126,114,102,102,107,140,136,129,119,105,91,96,102,139,132,126,118,111,101,100,100,136,127,121,115,105,101,101,100,132,122,112,108,107,95,94,99,123,116,107,100,102,100,97,98,124,118,112,105,98,100,101,98,122,116,111,107,100,96,99,101
feature 621,120,117,112,109,106,100,100,102,120,116,111,107,104,102,102,103,119,111,106,103,99,99,98,98,121,110,108,104,103,101,97,90,127,117,111,108,105,103,99,89,126,122,113,108,105,103,99,93,131,126,117,110,107,105,100,95,133,132,121,112,110,106,98,92
feature 622,132,132,126,117,111,104,97,96,133,131,122,116,112,105,103,101,138,131,119,114,109,102,103,102,137,127,120,116,107,99,100,103,128,117,112,111,105,101,99,102,130,120,111,107,107,104,102,101,132,117,110,106,101,97,100,101,127,114,109,106,99,93,89,93
feature 623,121,111,107,103,100,95,91,92,116,109,104,99,97,98,97,95,111,108,103,96,94,95,96,97,111,108,101,99,94,93,95,94,114,109,100,96,91,92,96,96,113,110,104,91,88,96,96,97,106,108,105,98,95,98,97,99,102,103,102,102,99,95,94,97
feature 624,102,101,100,101,96,94,96,98,111,102,98,99,96,94,96,98,112,102,98,98,96,94,96,98,102,99,96,98,96,94,96,98,102,99,96,98,97,95,96,98,106,101,100,100,97,95,94,97,107,102,99,98,97,96,95,97,104,101,98,96,97,98,100,98
feature 625,103,102,100,97,97,99,99,98,107,102,100,98,100,102,100,98,104,104,103,102,103,103,102,101,110,105,104,104,101,103,104,106,109,109,111,106,105,106,106,105,113,112,111,105,105,109,110,105,111,109,108,106,104,106,107,104,113,111,106,106,108,107,107,105
feature 626,115,113,109,108,107,104,106,108,113,113,111,112,111,108,108,108,114,115,113,114,112,109,108,108,119,118,114,110,110,109,109,107,123,119,115,111,110,109,110,109,123,118,114,113,111,108,104,103,129,119,115,113,109,105,101,101,125,121,118,111,108,101,97,94
feature 627,116,114,112,111,107,102,99,98,121,120,118,115,113,110,107,105,129,128,124,120,119,116,114,113,137,136,132,129,127,124,122,121,143,140,136,133,131,128,126,125,153,147,141,139,138,134,132,131,164,158,150,143,141,140,137,135,168,166,161,151,146,143,140,139
feature 628,170,169,168,163,157,151,143,140,172,169,169,167,167,161,152,147,175,173,171,168,169,167,164,160,176,174,172,171,171,169,167,164,178,175,174,173,172,171,169,168,178,177,175,174,174,172,171,169,179,178,177,175,175,174,173,172,179,179,178,177,176,175,175,175
feature 629,181,180,179,179,179,178,177,176,183,182,181,180,180,179,178,178,184,183,182,181,181,180,178,178,185,184,183,182,180,181,178,178,185,184,183,182,182,181,180,180,185,185,183,184,182,181,181,181,186,186,184,186,183,182,181,183,188,187,186,187,184,184,183,184
feature 630,187,188,186,186,185,184,184,186,188,188,186,186,186,186,185,186,189,189,187,187,187,187,186,186,190,189,187,187,187,187,187,187,190,189,187,187,187,187,187,187,188,189,188,187,187,188,188,187,187,188,189,187,187,188,189,188,187,188,189,187,187,188,190,190
feature 631,189,188,188,188,188,189,190,190,189,190,190,189,188,189,190,190,190,190,190,191,189,190,190,189,191,190,190,192,191,191,191,189,191,190,190,192,191,191,191,189,192,191,191,190,191,191,191,191,192,192,191,189,191,191,191,192,192,192,191,189,191,191,191,192
feature 632,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,193,192,192,191,191,191,191,192,194,193,193,191,191,191,191,191,192,194,195,192,193,193,192,191,193,194,194,192,193,193,192,191,195,194,193,192,193,194,192,191,192,194,193,192,193,194,192,191
feature 633,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,194,193,193,193,194,193,192,193,194,193,192,193,194,193,192,192,194,193,192,193,194,193,192,192
feature 634,193,193,192,193,194,193,192,192,193,194,192,193,194,193,192,192,193,194,193,194,194,193,192,193,193,193,194,195,194,193,193,193,195,193,194,195,196,195,193,193,195,196,195,195,195,194,194,194,194,195,195,194,194,194,194,194,194,192,193,194,194,194,194,194
feature 635,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,195,194,194,194,195,194,194,194,195,194,193,194,195,194,194,194,195,194,193,194
feature 636,194,194,194,194,195,194,193,194,194,194,194,194,195,194,193,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,193,194,194,194,194,194,196,194,192,193,194,194,194,194,193,193,192,193,194,194,194,194
feature 637,192,192,194,192,194,194,194,193,193,193,193,193,194,194,194,195,194,194,192,194,194,194,195,195,194,193,192,194,194,194,194,194,194,193,192,194,194,194,194,194,194,193,192,195,194,194,194,193,193,193,192,194,194,194,194,193,192,194,192,192,194,194,194,193
feature 638,192,193,192,193,193,193,193,193,192,193,192,193,193,193,193,193,192,193,193,193,193,193,193,193,192,194,193,192,193,193,193,193,192,194,193,192,193,193,193,193,193,193,192,194,193,193,194,193,193,193,192,194,193,192,194,193,193,193,192,194,193,192,194,193
feature 639,195,192,192,193,193,192,193,193,194,193,193,194,193,192,193,193,193,193,194,195,193,192,193,193,192,192,193,194,192,192,193,193,194,192,193,194,194,194,193,193,194,192,194,193,193,193,193,193,194,192,195,192,193,193,193,193,194,192,195,192,193,193,193,193
feature 640,193,192,193,194,194,194,194,194,195,195,195,194,194,194,194,194,195,196,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 641,194,194,195,194,193,193,193,193,194,194,195,194,193,193,193,193,194,194,195,194,193,193,193,193,194,194,195,194,193,193,193,193,194,194,195,194,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature 642,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193
feature 643,193,193,191,192,193,193,193,192,193,193,191,192,193,193,193,192,193,192,191,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192
feature 644,192,189,190,192,191,191,191,191,191,189,190,192,191,191,191,191,189,189,190,192,190,192,192,189,189,189,190,191,189,190,191,189,190,189,190,192,191,194,185,172,190,190,190,192,189,190,158,111,189,190,190,189,191,180,144,123,189,188,188,189,184,156,129,111
feature 645,189,189,189,189,178,136,130,113,189,189,189,188,180,145,102,65,189,188,189,190,189,147,75,51,188,188,190,185,188,179,117,60,177,170,168,174,179,185,175,117,175,155,143,130,133,144,161,158,174,164,157,148,136,128,123,131,180,175,173,168,154,136,116,116
feature 646,198,183,174,168,151,139,114,100,202,185,169,162,145,131,111,90,188,181,172,157,138,123,105,91,158,155,148,134,118,105,96,88,137,125,119,113,104,86,81,94,139,119,106,93,89,68,71,130,137,120,105,83,63,56,93,143,128,114,98,82,59,85,148,141
feature 647,129,114,95,77,61,109,144,117,125,109,93,73,54,87,114,105,125,112,98,77,50,61,62,62,118,109,97,80,53,43,36,31,116,106,95,86,69,48,38,28,115,111,105,101,98,90,74,54,124,126,126,122,113,97,86,86,138,140,141,133,126,110,95,90
feature 648,147,150,144,131,119,110,105,95,156,153,145,132,122,115,111,107,160,150,141,129,121,116,113,112,159,147,136,127,122,117,113,114,159,145,136,128,124,119,115,114,156,144,134,128,123,118,115,114,151,140,129,123,122,117,113,113,161,149,135,126,122,117,113,111
feature 649,160,147,130,124,121,116,114,112,156,143,130,124,117,114,112,108,150,135,126,120,118,110,106,105,130,129,124,113,115,111,104,103,135,124,120,107,107,107,106,107,139,129,123,117,111,107,105,104,135,126,121,117,114,106,100,100,136,125,120,115,112,107,101,100
feature 650,131,122,118,115,111,109,106,104,129,120,118,113,110,107,105,101,127,119,114,111,108,106,104,98,116,110,111,108,107,107,105,101,109,105,107,106,105,105,103,104,110,107,106,105,104,104,104,105,110,107,103,98,99,101,104,106,111,107,103,99,101,101,101,102
feature 651,108,105,105,103,105,105,102,98,103,101,104,104,105,105,102,96,99,97,102,102,103,104,102,100,102,102,104,102,102,104,104,103,105,106,104,103,105,105,105,104,105,105,103,101,104,103,105,103,101,100,100,98,97,100,104,103,103,100,101,98,95,96,98,98
feature 652,107,105,105,105,102,100,101,99,106,109,108,107,103,104,106,104,103,108,107,104,101,102,105,104,102,106,105,104,101,99,102,100,101,104,104,102,102,100,98,98,100,101,103,100,102,100,97,98,99,102,100,95,95,96,94,94,99,100,97,97,95,94,90,90
feature 653,98,92,93,91,92,96,97,96,101,95,95,97,97,98,96,98,98,95,95,98,98,100,98,100,93,95,97,96,95,98,98,99,89,94,97,95,92,95,98,95,93,94,95,96,94,95,97,96,98,97,96,99,101,98,96,95,97,99,99,102,99,98,98,96
feature 654,97,99,100,100,95,93,99,96,101,101,100,99,93,91,98,100,100,96,97,98,95,93,99,99,101,98,99,99,94,93,96,97,103,101,97,98,97,96,94,92,101,99,93,92,97,99,96,94,97,93,89,88,93,98,97,99,93,91,89,90,95,96,94,99
feature 655,93,93,91,88,88,89,90,93,95,93,91,88,88,88,89,88,95,94,92,88,88,93,96,92,95,96,93,90,91,96,99,93,96,98,96,95,93,95,97,94,96,90,89,89,87,89,95,97,98,91,88,88,86,87,91,91,96,95,90,90,91,93,92,89
feature 656,98,96,94,96,95,94,91,90,96,92,94,96,97,96,91,88,93,93,95,91,90,94,93,90,94,97,97,92,91,93,95,94,97,100,100,94,94,96,97,91,99,100,100,97,95,96,100,94,99,97,98,99,94,93,97,98,99,102,101,100,96,95,99,100
feature 657,98,101,99,98,96,99,101,98,100,100,98,100,102,103,99,98,101,100,100,105,108,106,102,104,107,107,107,109,107,106,108,106,106,107,105,106,107,106,107,109,107,108,109,110,110,107,107,109,109,109,111,112,111,109,106,106,108,107,108,109,108,106,104,105
feature 658,108,107,108,109,109,107,105,107,108,107,108,109,110,107,104,102,107,107,107,107,104,103,103,102,105,103,102,101,101,101,100,97,107,104,102,101,100,97,95,92,102,100,96,93,94,93,86,76,100,97,91,86,78,70,60,56,91,89,85,81,74,69,65,66
feature 659,94,93,93,94,93,92,92,90,103,102,104,106,103,102,104,104,111,111,110,110,110,109,110,111,118,116,116,116,114,113,115,116,122,120,120,120,120,119,120,120,129,128,125,126,125,124,124,125,133,132,130,130,128,128,128,128,137,136,138,134,133,133,131,131
feature 660,141,141,138,136,137,137,137,136,145,144,141,139,140,140,139,138,153,148,144,141,141,142,141,140,163,159,153,146,145,145,144,143,168,167,163,159,154,149,146,146,168,168,168,166,165,160,154,151,170,170,170,168,168,169,166,163,173,171,171,169,168,169,168,169
feature 661,175,173,173,173,172,172,173,171,176,175,175,175,175,175,175,173,177,177,176,176,176,176,176,174,178,179,177,176,176,176,176,176,180,180,179,178,178,178,178,178,182,181,179,178,178,178,178,178,184,182,180,179,180,180,180,179,185,183,182,181,183,183,182,180
feature 662,186,184,183,183,183,183,183,181,186,185,185,185,183,183,183,183,186,186,186,186,183,183,183,183,186,186,186,186,184,184,184,183,186,186,186,186,184,184,184,183,186,186,186,186,186,186,185,184,187,186,186,186,188,187,186,185,188,188,188,188,188,187,186,187
feature 663,188,188,185,188,188,187,185,185,188,188,185,188,188,187,186,187,189,188,186,188,188,187,188,189,189,188,186,188,189,189,189,189,189,190,188,189,189,189,189,189,191,191,189,189,189,189,189,189,192,191,189,189,189,189,189,189,192,191,189,189,189,189,189,189
feature 664,192,191,190,191,191,190,191,190,192,191,190,191,191,190,191,190,192,191,191,191,191,190,191,190,191,192,192,192,191,191,191,191,191,192,192,192,191,191,191,191,192,193,192,191,191,191,191,191,192,193,192,191,191,191,191,191,192,193,192,191,191,191,191,191
feature 665,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,193,193,193,192,192,193,192,193,193,193,193,194,194,194,193,194,194,193,194,194,194,194,194,194,195,193,195,194,194,194,195,194,195,193,195,194,194,194,195
feature 666,194,193,193,193,194,194,195,195,194,193,193,193,193,193,193,194,194,193,193,193,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,193,194,195,195,194,193,193,193,193,194,195,195,194,193,193,193,193,194
feature 667,194,195,194,193,193,193,193,192,194,195,194,193,193,193,193,192,194,195,194,193,193,193,193,193,194,194,195,193,193,193,193,193,194,194,195,193,193,193,193,193,194,194,194,194,194,193,195,195,194,194,194,194,195,193,195,196,194,194,194,194,195,193,195,196
feature 668,194,194,194,194,195,194,193,194,194,194,194,194,195,194,193,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 669,193,195,195,195,194,194,194,193,195,194,194,194,194,194,194,193,195,194,193,193,194,194,194,192,194,194,193,192,193,193,193,192,194,194,193,192,193,193,193,192,193,194,193,192,193,193,193,193,193,194,192,192,193,193,193,193,193,194,192,192,193,193,193,193
feature 670,193,193,193,193,194,194,193,192,193,193,193,193,193,193,192,192,193,193,193,193,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193
feature 671,193,193,193,193,193,192,194,193,193,193,193,193,193,192,194,193,193,193,193,193,193,192,193,193,193,193,193,193,194,193,192,193,193,193,193,193,194,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,194,194,193,193,193,193,192,193,194,194
feature 672,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,194,194,194,194,193,193,193,193,194,194,194,194,193,193,193,193
feature 673,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,191,193,193,193,193,193,192,192,194,193,193,193,194,193,194,194,194,193,193,193,194
feature 674,193,197,196,193,192,192,192,192,193,195,194,193,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,194,194,193,192,193,193,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193
feature 675,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 676,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,193,193,191,190,190,191,191,189,188,189,190,189,189,191,147,155,181,192,190,189,189,191,125,101,132,187,191,189,189,191,109,76,78,157,188,191,191,191,91,57,57,92,175,192,189,190
feature 677,88,47,39,56,126,187,189,191,41,33,36,44,79,169,191,189,44,36,36,40,48,122,186,187,46,39,37,38,45,75,164,188,65,48,41,36,43,50,123,187,92,52,43,31,33,49,99,182,118,67,45,34,28,41,83,177,117,85,46,34,36,41,68,162
feature 678,108,110,63,42,40,42,63,153,99,130,87,50,40,41,70,160,117,128,102,74,45,45,83,174,121,109,88,70,44,46,81,149,134,104,85,61,44,45,80,106,140,97,87,57,40,50,83,92,126,87,71,49,37,57,84,91,111,74,52,41,42,66,86,92
feature 679,87,74,55,42,45,70,84,91,58,59,45,36,48,75,78,88,37,41,38,40,54,74,80,85,28,31,34,40,62,76,84,88,29,35,45,56,72,79,88,94,42,41,47,60,76,85,91,97,82,71,65,70,80,89,92,94,84,77,73,78,84,91,94,94
feature 680,88,83,88,90,93,95,96,97,106,98,100,101,102,102,101,102,111,106,109,108,104,102,101,102,112,108,109,108,103,102,101,103,113,111,108,103,101,102,102,101,114,113,109,105,105,104,104,103,112,111,110,108,107,106,105,105,108,106,106,107,102,101,102,106
